drugbank.condition	name	frequency
DBCOND0143696	Overdose Antidote	1
DBCOND0143697	Atonic PPH	1
DBCOND0143704	Myosin Storage Myopathy	1
DBCOND0143718	Metastatic Acral Lentiginous Melanoma	4
DBCOND0143719	Metastatic Conjunctival Melanoma	4
DBCOND0143720	Recurrent Acral Lentiginous Melanoma	4
DBCOND0143721	Refractory HER2-Negative Breast Carcinoma	4
DBCOND0143736	Entropy Device and How Will Muscle Relaxants Affect it	3
DBCOND0143747	Neurosurgical Procedures	2
DBCOND0143752	Chronic Sinusitis - Maxillary Bilateral	1
DBCOND0143755	Pre-Exposure Prophylaxis (PrEP)	17
DBCOND0143766	Advanced MTAP-null Solid Tumors	2
DBCOND0143773	Primary Extranodal Lymphoma	6
DBCOND0143774	Advanced Renal Pelvis Urothelial Carcinoma	2
DBCOND0143775	Advanced Urethral Urothelial Carcinoma	2
DBCOND0143794	Infarction, PCA	1
DBCOND0143795	Infarction, Posterior Circulation, Brain	1
DBCOND0143796	Dose Expansion: Triple Negative Breast Cancer, HNSCC, Non-Hodgkins, Urothelial Cancer, Immune Checkpoint Refractory Melanoma, and NSCLC Lymphoma	1
DBCOND0143814	Neuroendocrine Tumor Grade 3	5
DBCOND0143825	Recurrent Endometrial Mucinous Adenocarcinoma	2
DBCOND0143826	Recurrent Endometrioid Adenocarcinoma	2
DBCOND0143838	Scrotum Disease	1
DBCOND0143842	Anal Melanoma	2
DBCOND0143843	Bladder Melanoma	2
DBCOND0143844	Cervical Melanoma	2
DBCOND0143845	Esophageal Melanoma	2
DBCOND0143846	Gallbladder Melanoma	2
DBCOND0143847	Mucosal Melanoma of the Urinary System	2
DBCOND0143848	Penile Mucosal Melanoma	2
DBCOND0143849	Rectal Melanoma	2
DBCOND0143850	Sinonasal Mucosal Melanoma	2
DBCOND0143851	Urethral Melanoma	2
DBCOND0143852	Vaginal Melanoma	2
DBCOND0143853	Vulvar Melanoma	2
DBCOND0143856	Preoperative Sedation of Children	1
DBCOND0143858	Early Manifest Huntington Disease	1
DBCOND0143863	Locally Advanced Cutaneous Squamous Cell Carcinoma of the Head and Neck	1
DBCOND0143864	Resectable Cutaneous Squamous Cell Carcinoma of the Head and Neck	2
DBCOND0143881	Benzoic Acid Adverse Reaction	1
DBCOND0143884	Advanced Hormone Receptor Positive (HR+) Breast Cancer	1
DBCOND0143887	Neutropenia and Fever	1
DBCOND0143902	Familial Exudative Vitreoretinopathies	1
DBCOND0143906	Minimal Invasive Cardiac Surgery	1
DBCOND0143907	Minimal Invasive Direct Coronary Artery Bypass	1
DBCOND0143916	Denosumab vs Zoledronate	2
DBCOND0143920	Mycosis Fungoides of Skin (Diagnosis)	3
DBCOND0143921	Spinal Hemangioma	2
DBCOND0143924	Healthy Non-dependent, Recreational Sedative Users	3
DBCOND0143938	Induction of General Anesthesia	5
DBCOND0143945	Inflammatory Lung Disease	1
DBCOND0143949	Taste Disorder, Secondary, Bitter	2
DBCOND0143953	Coil Embolization	1
DBCOND0143958	Peripheral Arterial Calcification	1
DBCOND0143961	Extraintestinal Pathogenic Escherichia Coli Prevention	14
DBCOND0143974	Unresectable Clear Cell Renal Cell Carcinoma	2
DBCOND0143976	Analgesia in Patients With Open Inguinal Hernia Surgeries	2
DBCOND0143990	Tremelimumab	1
DBCOND0143994	Amount of Postoperative Opioid Use in Milligrams	1
DBCOND0144000	Psoriatic Spondylitis	1
DBCOND0144001	Spondylitis Secondary to Inflammatory Bowel Disease	1
DBCOND0144002	Axial Spondyloarthopathy	1
DBCOND0144008	Ulcerative Colitis (Disorder)	2
DBCOND0144009	Intracranial Pressure Control in Pre-eclampsia	2
DBCOND0144011	Meconium Stained	1
DBCOND0144016	Postoperative Pain, Acute	62
DBCOND0144018	Household Contact	2
DBCOND0144030	Catheter Bacteremia	2
DBCOND0144034	Post Operative Analgesia in Children Undergoing Infraumblical Surgeries	1
DBCOND0144039	Glaucoma Following Surgery	2
DBCOND0144054	Relapsed or Refractory DLBCL	2
DBCOND0144063	Camrelizumab	7
DBCOND0144064	Intensity Modulated Radiotherapy	1
DBCOND0144065	Concurrent Chemotherapy	1
DBCOND0144070	Asthma Severe Persistent Uncontrolled	1
DBCOND0144071	Peritoneal High Grade Serous Adenocarcinoma	2
DBCOND0144080	Cytomegalovirus (CMV) Infections	120
DBCOND0144087	Malignant Perivascular Epithelioid Cell Neoplasms	3
DBCOND0144095	Perivascular epithelioid cell tumor	9
DBCOND0144109	Healthy Volunteers Study	2
DBCOND0144111	Perineal Surgery	3
DBCOND0144112	Kidney Function Test	1
DBCOND0144115	Deep Inferior Epigastric Artery Perforator Flap Breast Reconstruction	2
DBCOND0144119	Haemophilia A and B With and Without Inhibitors	1
DBCOND0144133	Head and Neck Surgeries	1
DBCOND0144134	Antibiotic Pharmacokinetics	3
DBCOND0144145	Advanced or Metastatic Paraganglioma/ Pheochromocytoma	1
DBCOND0144150	Recurrent Human Papillomavirus Type 16 Associated Cancer	1
DBCOND0144151	EGFR Exon20 Insertion Mutations	2
DBCOND0144152	HER2 Positive Breast Neoplasms	2
DBCOND0144153	Advanced or Metastatic Non-squamous Non-small-cell Lung Cancer	4
DBCOND0144156	Oral Nimodipine	2
DBCOND0144157	Milrinone	2
DBCOND0144158	Vascular Spasm After Traumatic Subarachnoidhaemorrhage	2
DBCOND0144160	Advanced Unresectable Hepatocellular Carcinoma	2
DBCOND0144166	Small Round-cell Sarcomas	1
DBCOND0144172	NLRP3	2
DBCOND0144176	Platinum-resistant Recurrent Clear Cell Ovarian Cancer	2
DBCOND0144181	Metastatic Microsatellite Stable Colon Carcinoma	3
DBCOND0144182	Microsatellite Stable Rectal Carcinoma	3
DBCOND0144183	Bile Acid Diarrhea	1
DBCOND0144184	Bile Acid Malabsorption Syndrome Type II	1
DBCOND0144189	High Blood Cholesterol Levels	1
DBCOND0144204	Postpartum Abstinence	1
DBCOND0144211	Advanced Squamous Non-Small Cell Lung Carcinoma	3
DBCOND0144214	COVID-19, Vaccine Adverse Events of Special Interest	1
DBCOND0144223	Gender Dysphoria, Adolescent	1
DBCOND0144228	Thrombocytopenia, Isolated	2
DBCOND0144229	Arteriovenous Malformations (Extracranial)	1
DBCOND0144235	Post-COVID-19 Condition	1
DBCOND0144259	Catecholaminergic Polymorphic Ventricular Tachycardia Type 1	1
DBCOND0144266	Fruquintinib	2
DBCOND0144275	SARS-CoV-2 Vaccination	5
DBCOND0144278	Oral Mucosal Disorder	3
DBCOND0144279	Placenta Previa Bleeding	1
DBCOND0144280	Well-differentiated/Dedifferentiated Liposarcoma	2
DBCOND0144282	LCA	4
DBCOND0144283	LCA1	4
DBCOND0144294	Recurrent Squamous Cell Carcinoma of the Head and Neck (SCCHN)	84
DBCOND0144295	Relapsed Classical Hodgkin's Lymphoma	2
DBCOND0144296	Refractory Classical Hodgkin's Lymphoma	35
DBCOND0144307	Microsatellite Instability High Colorectal Cancer	27
DBCOND0144320	Locally advanced Esophageal Carcinoma	1
DBCOND0144394	Treatment of Bleeding	2
DBCOND0144397	Advanced Uterine Carcinosarcoma	2
DBCOND0144401	SGLT2 Inhibitors	3
DBCOND0144416	Suvorexant	1
DBCOND0144421	Highly Sensitised Dialysis Patients	2
DBCOND0144424	Vaccine-Preventable Diseases	11
DBCOND0144432	Small Cell and Non-small Cell Lung Cancer	1
DBCOND0144433	Squamous Cell Carcinoma of Other Specified Sites of Skin	1
DBCOND0144445	Cognitive Developmental Disorder	1
DBCOND0144449	Adult CML	4
DBCOND0144452	Thyroid Nodule, Toxic or With Hyperthyroidism	1
DBCOND0144453	Autonomous Thyroid Function	1
DBCOND0144454	Thyroid Nodule; Hyperthyroidism	1
DBCOND0144455	Iodine Hyperthyroidism	1
DBCOND0144456	Iodine Adverse Reaction	1
DBCOND0144457	Advanced or Metastatic EP-NEC	5
DBCOND0144461	Priapism Due to Sickle Cell Disease	2
DBCOND0144464	Analgesia in the Digital Rectal Examination	1
DBCOND0144465	Bullosa Epidermolysis	1
DBCOND0144467	Metastatic HER2 Positive Gastroesophageal Junction Cancer	7
DBCOND0144475	Gastrointestinal Polyps	1
DBCOND0144477	Interstitial Cystitis/Bladder Pain Syndrome (IC/BPS)	1
DBCOND0144478	Metabolic-associated Fatty Liver Disease	2
DBCOND0144485	Cardiac Arrest;In-hospital Cardiac Arrest; Methylprednisolone; Vasopressin; Adrenaline; Randomized Clinical Trial	4
DBCOND0144489	Hereditary Transthyretin Amyloidosis (ATTRv) Cardiomyopathy (CM), Mixed Phenotype	1
DBCOND0144496	Pregnancy-Induced Hypertension in Postpartum	2
DBCOND0144504	Coronavirus Disease-2019 (COVID-19) Prevention	1
DBCOND0144507	Soft Tissue Sarcoma (Excluding GIST)	2
DBCOND0144703	Neovascular (Wet) AMD	1
DBCOND0144709	Clear Cell Histology	2
DBCOND0144710	Infiltrating Urothelial Carcinoma, Sarcomatoid Variant	3
DBCOND0144714	Congenital Muscular Dystrophy Due to Lamin A/C Mutation	1
DBCOND0144715	Paediatric Human Immunodeficiency Virus Infection	2
DBCOND0144719	Endometroid Endometrial Cancer	2
DBCOND0144721	MET Alterations	1
DBCOND0144722	METex14 Mutations	1
DBCOND0144729	Idiopathic Subglottic Tracheal Stenosis	1
DBCOND0144732	Respiratory Distress Syndrome, Pediatric	1
DBCOND0144734	EGFR C797A	3
DBCOND0144735	EGFR C797G	3
DBCOND0144736	EGFR C797X	3
DBCOND0144742	Post-Acute Sequelae of SARS-CoV-2 (PASC) Infection	1
DBCOND0144749	Forehead Lines	1
DBCOND0144751	Post-circumsion Complications	1
DBCOND0144752	Unresectable Gastrointestinal Stromal Tumor (GIST)	2
DBCOND0144753	Locally Advanced Gastrointestinal Stromal Tumor (GIST)	2
DBCOND0144757	Sedation in the ICU	2
DBCOND0144763	Isolated Heart Valve Surgery	1
DBCOND0144786	22Q Deletion Syndrome	1
DBCOND0144788	Perioperative Treatment in Subjects With Locally Advanced Resectable Gastric Cancer or Gastroesophageal Junction Cancer	4
DBCOND0144794	ADAMTS13	2
DBCOND0144795	Phase 1 Study, Healthy Volunteers	2
DBCOND0144808	Transplant-Associated Thrombotic Microangiopathy	1
DBCOND0144817	Hirschsprung Disease - Pull Through	8
DBCOND0144828	Progressive Malignant Brain Tumor	1
DBCOND0144829	Complications; Cardiac, Postoperative	2
DBCOND0144833	Recurrent Spontaneous Abortion	3
DBCOND0144834	Primary Mediastinal (Thymic) Large B Cell Lymphoma (PMBCL)	167
DBCOND0144835	High-grade B Cell Lymphoma (HGBCL)	131
DBCOND0144838	Colon Tumor, Malignant	1
DBCOND0144848	Primary Angiitis of Central Nervous System	3
DBCOND0144852	Extremity	2
DBCOND0144853	Intensity-modulated Radiotherapy	2
DBCOND0144854	Major Wound Complications	2
DBCOND0144858	Advanced HR+ HER2 Negative Breast Carcinoma	3
DBCOND0144859	Metformin+Sitagliptin	2
DBCOND0144860	Microsatellite Stable Metastatic Colorectal Cancer	4
DBCOND0144861	Post-acute Sequelae of SARS-COV-2 Infection	2
DBCOND0144870	EBV-Related Gastric Carcinoma	3
DBCOND0144871	EBV-Related Leiomyosarcoma	3
DBCOND0144872	EBV-Related Sarcoma	3
DBCOND0144875	Pediatric Out-of-Hospital Cardiac Arrest	1
DBCOND0144879	Conductive Hearing Loss (CHL)	1
DBCOND0144886	Post Operative Atrial Fibrillation	1
DBCOND0144897	Amoxicillin Allergy	1
DBCOND0144902	Use of Zoledronic Acid in Breast Cancer	1
DBCOND0144908	Postoperative Agitations in Pediatric Patients	2
DBCOND0144912	Patients Undergoing Neurosurgery	2
DBCOND0144926	Luminal A Breast Cancer	3
DBCOND0144927	Recurrent Hepatocellular Cancer	2
DBCOND0144929	Mitochondrial Metabolism Defect	1
DBCOND0144930	Mitochondrial Complex I Deficiency	1
DBCOND0144931	Post-Traumatic Endophthalmitis	3
DBCOND0144936	Microsatellite Instability Low	1
DBCOND0144943	Recurrent Calcium Oxalate Kidney Stone Disease	1
DBCOND0144944	Elevated Urinary Oxalate Levels	1
DBCOND0144955	Mismatch Repair-proficient	4
DBCOND0144959	Cadiac Surgery	1
DBCOND0144972	Sucrase Isomaltase Deficiency	1
DBCOND0144973	Anaesthetic	4
DBCOND0144974	Elder	1
DBCOND0144980	Cyclophosphamide Adverse Reaction	1
DBCOND0144994	Fracture Open Tibia	1
DBCOND0145004	Gemox	1
DBCOND0145008	Anti-myostatin	2
DBCOND0145014	Hyperglycaemic Crisis in Diabetes Mellitus	2
DBCOND0145015	Hyperglycaemic Hyperosmolar Nonketotic Syndrome	2
DBCOND0145035	Recurrent Cutaneous Squamous Cell Carcinoma of the Head and Neck	2
DBCOND0145062	Primary Progressive Multiple Sclerosis (PPMS)	48
DBCOND0145079	XDR-TB	3
DBCOND0145088	Pediatric Pyruvate Kinase Deficiency	2
DBCOND0145089	Pediatric Hemolytic Anemia	2
DBCOND0145093	Mild to Moderate Plaque Psoriasis	1
DBCOND0145094	Stage III Retroperitoneal Sarcoma AJCC v8	2
DBCOND0145095	Stage IIIA Retroperitoneal Sarcoma AJCC v8	2
DBCOND0145096	Stage IIIB Retroperitoneal Sarcoma AJCC v8	2
DBCOND0145097	Stage IV Retroperitoneal Sarcoma AJCC v8	1
DBCOND0145102	Progestogen Adverse Reaction	2
DBCOND0145109	Recurrent/Refractory Lymphoma	1
DBCOND0145113	Esophageal Small Cell Carcinoma	5
DBCOND0145128	Locally Advanced Sinonasal Squamous Cell Carcinoma	4
DBCOND0145129	Maxillary Sinus Squamous Cell Carcinoma	4
DBCOND0145130	Stage III Sinonasal Cancer AJCC v8	5
DBCOND0145132	Congenital Hyperinsulinaemic Hypoglycaemia	2
DBCOND0145133	Octreotide Adverse Reaction	2
DBCOND0145135	HER2-negative Advanced Gastric Cancer	1
DBCOND0145141	Anorexia Nervosa With Significantly Low Body Weight	2
DBCOND0145147	Efficacy and Safty of Camrelizumab Plus S-1 Maintenance After First-line Induction Chemotherapy for GC	1
DBCOND0145148	Strictures	1
DBCOND0145153	Additional Indications Below for Module 4 and 5	2
DBCOND0145154	Wild-Type Transthyretin Cardiac Amyloidosis	1
DBCOND0145156	Newly Diagnosed Intermediate/High-Risk MDS	2
DBCOND0145157	Unresectable Malignant Pleural Mesothelioma (MPM)	1
DBCOND0145179	Advanced Diffuse Large B-Cell Lymphoma (DLBCL)	13
DBCOND0145182	Burkitt-like lymphoma	8
DBCOND0145194	Obstructive Hypertrophic Cardiomyopathy (oHCM)	1
DBCOND0145199	Myopericarditis	1
DBCOND0145208	NHL, Adult	2
DBCOND0145226	Invasive Breast Carcinoma of No Special Type	1
DBCOND0145228	Bardet-Biedl Syndrome (BBS)	1
DBCOND0145259	Moderate Hemophilia A	1
DBCOND0145260	Rapid Progressive Interstitial Lung Diseases	1
DBCOND0145270	Grade 1 Glioma	2
DBCOND0145271	Mixed Glio-neuronal Tumors	2
DBCOND0145273	Peripartum Cardiomyopathy, Postpartum	2
DBCOND0145293	Patients With a Diagnosis of Odynophonia	1
DBCOND0145294	The Diagnosis Was ALK Positive NSCLC	3
DBCOND0145295	Second Generation ALK-TKI is Resistant	3
DBCOND0145296	Efficacy of Ensatinib in This Subset of Patients	3
DBCOND0145300	Heart Failure With Reduced Ejection Fraction HFrEF	2
DBCOND0145327	Postoperative Inflammatory Markers	1
DBCOND0145328	Endometrial Atypical Hyperplasia/Endometrioid Intraepithelial Neoplasia	3
DBCOND0145329	Acinic Cell Tumor	1
DBCOND0145330	Frozen Embryo	2
DBCOND0145334	Primary Focal Segmental Glomerulosclerosis (FSGS)	10
DBCOND0145350	Awake Craniotomy	1
DBCOND0145357	Temporomandibular Joint Disc Displacement, With Reduction	1
DBCOND0145376	POMC Deficiency	1
DBCOND0145379	Heart Dysfunction	1
DBCOND0145380	Helicobacter Pylori Associated Gastrointestinal Disease	2
DBCOND0145381	Vasomotor System; Labile	4
DBCOND0145392	FLT3-ITD	2
DBCOND0145394	Opioid Use Disorder, Severe, in Sustained Remission	1
DBCOND0145395	Opioid Use Disorder, Severe, in Early Remission	1
DBCOND0145402	Malaria Fever	5
DBCOND0145442	Hormonal Receptors Positive, HER2 Negative, Advanced Breast Cancer	3
DBCOND0145445	Metastatic or Local Advanced Breast Cancer of Patients	2
DBCOND0145453	Angiotensin/Renin/Aldosterone Hypertension	1
DBCOND0145457	Cancer of the Skin, Basal Cell	1
DBCOND0145459	Cutaneous Lichen Planus	2
DBCOND0145460	Previously Treated With Trastuzumab	2
DBCOND0145461	Trastuzumab Combined With Pertuzumab and Chemotherapy	2
DBCOND0145479	Complicated Silicosis	1
DBCOND0145482	Coronary Artery Bypass Graft and/or Aortic Valve Replacement Surgery	1
DBCOND0145501	Active Peripheral Spondyloarthritis (pSpA)	1
DBCOND0145503	Hyperpigmentation; Postinflammatory	1
DBCOND0145505	Visualization of Ureters in Gynecological Surgery	1
DBCOND0145506	Deep Infiltrative Endometriosis	1
DBCOND0145507	ICG (Indocyanine Green)	1
DBCOND0145508	Near Infrared Imaging	1
DBCOND0145516	Mesalazine	3
DBCOND0145520	Defect	1
DBCOND0145523	Metastasis From Malignant Tumor of Prostate	3
DBCOND0145527	Left Heart Failure	4
DBCOND0145529	Hospital Acquired Bacterial Pneumonia or Ventilator-Associated Bacterial Pneumonia	3
DBCOND0145534	Epidural Spinal Tumors	1
DBCOND0145542	Prevention of Venous Thrombosis After TKA	1
DBCOND0145548	Chronic Hepatitis B Patients With a Normal ALT Level and Low Viremia	1
DBCOND0145553	Recurrent Intravascular Large B-Cell Lymphoma	3
DBCOND0145554	Refractory Intravascular Large B-Cell Lymphoma	3
DBCOND0145562	Gastric and Colorectal Cancer	2
DBCOND0145563	Low Intraocular Pressure	1
DBCOND0145582	Extramedullary Multiple Myeloma	1
DBCOND0145585	Advanced Colorectal Adenocarcinoma	5
DBCOND0145587	Keratitis, Ulcerative	4
DBCOND0145594	Solid Tumors With PTCH1 Loss-of-function Mutations	1
DBCOND0145595	Eosinophilic Gastrointestinal Disease	1
DBCOND0145596	Hyperreninemia	1
DBCOND0145603	Waist Circumference	1
DBCOND0145604	JAK2 V617F	1
DBCOND0145606	Gastric Cancer Metastatic to Liver	2
DBCOND0145642	Non-cirrhotic, Chronic Hepatitis B	1
DBCOND0145651	Phosphomannomutase 2 Congenital Disorder of Glycosylation	4
DBCOND0145675	Carcinoid Tumor of Liver	1
DBCOND0145677	Carcinoid Tumor of Ileum	1
DBCOND0145681	Medial Epicondylitis, Right Elbow	1
DBCOND0145682	Medial Epicondylitis, Left Elbow	1
DBCOND0145698	Unresectable Uveal Melanoma	1
DBCOND0145714	MSS Locally Advanced Rectal Adenocarcinoma	3
DBCOND0145715	Detection of Delayed-type Hypersensitivity Reactions to SARS-CoV-2 in Individuals Exposed to SARS-CoV-2	1
DBCOND0145716	PIK3CA Mutation	10
DBCOND0145717	Constipation, Opioid-Induced	1
DBCOND0145726	HLX07, nsqNSCLC, High EGFR Expression	3
DBCOND0145727	Reperfusion Arrhythmias	3
DBCOND0145730	Relapsed Childhood ALL	2
DBCOND0145731	Relapsed Childhood Lymphoblastic Lymphoma	2
DBCOND0145732	Neoadjuvant Chemoradiation Therapy	4
DBCOND0145737	Early Small (cT1N0) Triple Negative Breast Cancer	1
DBCOND0145752	The Focus of the Study is to Assess the Effectiveness of Topical Ivermectin on Eliminating Eyelash Sleeves	1
DBCOND0145776	Chemo-refractory Colorectal Carcinoma	1
DBCOND0145779	Mucositis (MeSH Unique ID: D052016)	3
DBCOND0145780	Stomatitis (MeSH Unique ID: D013280)	3
DBCOND0145785	Primary Diffuse Large B-cell Lymphoma of the Central Nervous System (CNS)	5
DBCOND0145786	Aggressive B-cell Lymphoma With Secondary Involvement of the CNS	5
DBCOND0145794	Refractory or Recurrent Solid Tumor	2
DBCOND0145795	Carbapenem Resistant Bacterial Infection	6
DBCOND0145796	Relapsed Sarcomas	3
DBCOND0145820	Patients Receiving Hepatectomy Under General Anesthesia	2
DBCOND0145830	Toxocara Infection	1
DBCOND0145831	Placebo Effect on Mood Improvement	1
DBCOND0145832	Shock, Toxic	2
DBCOND0145839	P47-Phox, Deficiency of	1
DBCOND0145848	XMEN	1
DBCOND0145851	Refractory High Grade B-cell Lymphoma (HGBCL)	26
DBCOND0145939	CD19+ and CD 22+ B-ALL	2
DBCOND0145950	Recurrent/Metastatic Carcinosarcoma	1
DBCOND0145972	Bleeding Complications	2
DBCOND0145977	Duration of Labour	1
DBCOND0145978	Neovascular Age-related Macular Edema	3
DBCOND0145979	Glabellar Frown Lines and Canthal Lines and/or Horizontal Forehead Lines in the Upper Face	1
DBCOND0145981	Intrafascial Interscalene Brachial Plexus Block	1
DBCOND0145987	Clinical Manifestation of COVID-19	2
DBCOND0146009	Chronic Hand Eczema (CHE)	18
DBCOND0146028	Inherited Mitochondrial Disease	1
DBCOND0146029	Non-eligible for Autologous Stem Cell Transplantation (ASCT)	2
DBCOND0146036	Relapsed or Refractory Indolent Non-Hodgkin Lymphoma	1
DBCOND0146040	Sjogren's Syndrome (SS)	109
DBCOND0146052	Locally Advanced Nasal Cavity Squamous Cell Carcinoma	4
DBCOND0146053	Locally Advanced Paranasal Sinus Squamous Cell Carcinoma	4
DBCOND0146056	Hypovolemia Due to Acute Blood Loss	1
DBCOND0146112	Patient With Nasolacrimal Duct Obstruction	7
DBCOND0146113	External Dacryocystorhinostomy Operation	7
DBCOND0146115	Progressive Pulmonary Fibrosis	2
DBCOND0146128	Post COVID-19 Condition	4
DBCOND0146131	Paracentesis-Induced Circulatory Dysfunction	2
DBCOND0146153	Artery; Dilatation	1
DBCOND0146157	Locally Advanced Ovarian Carcinoma	1
DBCOND0146164	Disorders of Sphingolipid Metabolism (Healthy Volunteers)	1
DBCOND0146166	Cancer Surgeries	1
DBCOND0146178	PI3Kδ Inhibitor	5
DBCOND0146179	Parsaclisib	5
DBCOND0146190	Lymphocytic Myocarditis (Disorder)	2
DBCOND0146198	Asymptomatic Brain Metastases	1
DBCOND0146199	Driver Mutation Positive Non-small Cell Lung Cancer	1
DBCOND0146202	Recurrent or Refractory	2
DBCOND0146207	Locally Advanced or Metastatic Infantile Fibrosarcoma Harboring an NTRK Gene Fusion	1
DBCOND0146218	Targetd Therapy	1
DBCOND0146221	Oncolytic Virotherapy	2
DBCOND0146222	Hand Injuries With Intravenous Regional Anesthesia	2
DBCOND0146242	Locally Advanced Squamous Cell Carcinoma	1
DBCOND0146245	Recurrent Adamantinomatous Craniopharyngioma	2
DBCOND0146251	Patients Referred for an Isolated or a Combined Surgical Correction of Functional Moderate to Severe Tricuspid	1
DBCOND0146255	Preeclampsia Second Trimester	2
DBCOND0146258	Locally Advanced Oropharyngeal Carcinoma	1
DBCOND0146259	Depressed GCS	1
DBCOND0146260	Healthy Volunteers (Diabetes Mellitus, Type 2)	1
DBCOND0146261	SYNGAP1 Encephalopathy	1
DBCOND0146262	Inv Dup(15) Encephalopathy	1
DBCOND0146263	Multifocal or Bilateral Malformations of Cortical Development	1
DBCOND0146269	Abnormality of Enteric Nervous System Morphology	2
DBCOND0146271	CD59 Deficiency	1
DBCOND0146273	Metastatic Breast Cancer in Germline-PALB2 Mutations Carriers	1
DBCOND0146285	Colonization, Asymptomatic	1
DBCOND0146295	Recurrent Fallopian Tube Serous Adenocarcinoma	2
DBCOND0146299	Chemotherapy Induced Nausea and Vomiting Pediatric Cancer Patients	1
DBCOND0146305	HIV-1-infection, Subtype b	3
