chemical_curie	chemical_name	n_unique_genes	smiles
chebi:31514	Domiphen bromide	1	C=1C=CC(OCC[N+](C)(C)CCCCCCCCCCCC)=CC1.[Br-]
chebi:31775	Liranaftate	1	CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2
chebi:31424	Clotiapine	1	CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
chebi:31803	Mebhydrolin napadisilate	1	C=1C=C2C(N(C3=C2CN(C)CC3)CC4=CC=CC=C4)=CC1.C5=CC=C6C(=C5S(O)(=O)=O)C=CC=C6S(O)(=O)=O.C=7C=C8C(N(C9=C8CN(C)CC9)CC%10=CC=CC=C%10)=CC7
chebi:32175	Syrosingopine	1	CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC
chebi:29830	sulfanediyl group	1	*S*
chebi:28462	ajmaline	1	[H][C@@]12C[C@H]3[C@H](CC)[C@@H](O)N1[C@H]1C[C@@]4([C@H](O)C31)c1ccccc1N(C)[C@@]24[H]
chebi:25224	methanesulfonate	1	CS([O-])(=O)=O
chebi:175566	desmethylastemizole	1	FC1=CC=C(CN2C(NC3CCN(CC3)CCC4=CC=C(O)C=C4)=NC=5C2=CC=CC5)C=C1
chebi:145458	N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]-1-propanamine hydrochloride (1:1)	1	Cl.FC(F)(F)C1=CC=C(OC(C2=CC=CC=C2)CCNC)C=C1
chebi:144319	1,3-diphenylguanidine	1	C(=N)(NC=1C=CC=CC1)NC2=CC=CC=C2
chebi:135956	vernakalant	1	O(CCC1=CC(OC)=C(C=C1)OC)[C@H]2[C@@H](CCCC2)N3CC[C@H](C3)O
chebi:135744	fenoverine	1	O=C(CN1CCN(CC2=CC=C3OCOC3=C2)CC1)N4C5=CC=CC=C5SC6=CC=CC=C46
chebi:135703	lubeluzole	1	N(C)(C1=NC2=C(S1)C=CC=C2)C3CCN(CC3)C[C@@H](COC4=CC(F)=C(C=C4)F)O
chebi:135649	alpidem	1	C(C(N(CCC)CCC)=O)C1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl
chebi:135531	dexetimide	1	O=C1[C@@](CCC(N1)=O)(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4
chebi:135523	cetalkonium chloride	1	C([N+](CCCCCCCCCCCCCCCC)(C)C)C1=CC=CC=C1
chebi:135459	clorotepine	1	CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(Cl)C=C4
chebi:135399	tifenamil	1	C(C(SCCN(CC)CC)=O)(C1=CC=CC=C1)C2=CC=CC=C2
chebi:135379	cyamemazine	1	CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N
chebi:135370	aprindine	1	N(CCCN(CC)CC)(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3
chebi:135359	denopamine	1	COC1=CC=C(CCNC[C@H](O)C2=CC=C(O)C=C2)C=C1OC
chebi:134813	chlorobutanol	1	CC(C)(O)C(Cl)(Cl)Cl
chebi:135329	fomocaine	1	C(OC1=CC=CC=C1)C2=CC=C(C=C2)CCCN3CCOCC3
chebi:135324	pecazine	1	C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CC4CCCN(C4)C
chebi:134746	quifenadine	1	C=1C=CC=CC1C(C2(C3CCN(C2)CC3)[H])(C=4C=CC=CC4)O
chebi:135253	parathiazine	1	C(CN1C2=CC=CC=C2SC3=CC=CC=C13)N4CCCC4
chebi:135228	budipine	1	C(C)(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3
chebi:135207	clofedanol	1	C(CCN(C)C)(O)(C1=C(Cl)C=CC=C1)C2=CC=CC=C2
chebi:135141	tipepidine	1	C(=C1CN(C)CCC1)(C2=CC=CS2)C3=CC=CS3
chebi:134709	pitolisant	1	C1=C(C=CC(=C1)Cl)CCCOCCCN2CCCCC2
mesh:D012987	Soil	1	
chebi:139548	maghemite	1	
mesh:C568962	7-(2-aminopyrimidin-5-yl)-1-((1-cyclopropyl-2,2,2-trifluoroethyl)amino)-5H-pyrido(4,3-b)indole-4-carboxamide	1	
mesh:C534391	5-fluoro-2-(1-(4-fluorophenyl)ethylamino)-6-(5-methyl-1H-pyrazol-3-ylamino)nicotinonitrile	1	
mesh:C530802	2-(benzylaminocarbonyl)-3-(3,4-dihydroxystyryl)acrylonitrile	1	
mesh:C508388	1-(5-chloro-2,4-dimethoxyphenyl)-3-(5-methylisoxazol-3-yl)urea	1	
mesh:C011775	(3,4-dihydroxyphenylamino)-2-imidazoline	1	
chebi:9775	tubulosine	1	[H][C@]1(C[C@@]2([H])NCCc3c2[nH]c2ccc(O)cc32)C[C@]2([H])N(CCc3cc(OC)c(OC)cc23)C[C@@H]1CC
chebi:85012	thrombopoietin receptor agonist	1	
chebi:76107	deuterated compound	1	
chebi:73003	1-palmitoyl-2-arachidonoyl-sn-glycero-3-phosphocholine	1	C(C[N+](C)(C)C)OP(=O)([O-])OC[C@H](OC(CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC)=O)COC(=O)CCCCCCCCCCCCCCC
chebi:5352	Gingerenone A	1	C=1(C=C(C(O)=CC1)OC)CCC(/C=C/CCC=2C=C(C(O)=CC2)OC)=O
chebi:51915	indolocarbazole	1	
chebi:3940	Cucurbitacin A	1	CC(=O)OC(C)(C)\\C=C\\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C
chebi:3953	Cucurbitacin S	1	C[C@H]1[C@H]2[C@@H](C[C@@]3(C)[C@@H]4CC=C5[C@@H](C=C(O)C(=O)C5(C)C)[C@]4(C)C(=O)C[C@]23C)O[C@@H](CC1=O)C(C)(C)O
chebi:167600	delgocitinib	1	C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)C1=C2C=CNC2=NC=N1
chebi:144672	PF-956980	1	CN(C1=C2C(NC=C2)=NC=N1)[C@@H]3[C@@H](CCN(C3)C(N4CCCC4)=O)C
mesh:C560790	2-(2-fluorobenzamido)benzoate ethyl ester	1	
mesh:C063823	LY 255283	1	
mesh:C071317	Foropafant	1	
mesh:C057498	ICI 192605	1	
chebi:70378	Enmein	1	[H][C@]12C[C@H](O)C(C)(C)[C@@]3([H])[C@H](O)OC[C@@]13[C@]1([H])CC[C@@H]3C[C@@]1(C(=O)O2)C(=O)C3=C
chebi:53722	linoleylanilide	1	CCCCC\\C=C/C\\C=C/CCCCCCCC(=O)Nc1ccccc1
chebi:50744	citrate salt	1	
chebi:17006	beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide	1	CCCCCCCCCCCCC\\C=C\\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O
chebi:131716	garenoxacin	1	C1(C=2C=CC(=C(C2N(C=C1C(=O)O)C3CC3)OC(F)F)C4=CC5=C(C=C4)[C@H](NC5)C)=O
mesh:C436947	T 113242	1	
chebi:44548	N(2)-L-ornithino group	1	[C@H](N*)(CCCN)C(=O)O
mesh:D004763	Glucagon-Like Peptides	1	
mesh:C551528	3-(8-amino-1-(2-phenylquinolin-7-yl)imidazo(1,5-a)pyrazin-3-yl)-1-methylcyclobutanol	1	
mesh:C501996	methylarsonite	1	
mesh:C000610197	ND-630	1	
mesh:C055732	vatinoxan	1	
mesh:C101596	LG 100754	1	
mesh:C039289	6-hydroxychlorzoxazone	1	
mesh:C120489	oligofructose	1	
chebi:991	2-amino-2-methylpropane-1,3-diol	1	CC(N)(CO)CO
chebi:9368	swerchirin	1	COc1cc(O)c2c(c1)oc1c(OC)ccc(O)c1c2=O
chebi:87649	methyl green	1	[Cl-].[Cl-].CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)[N+](C)(C)C
chebi:87026	phenylsulfamide fungicide	1	
chebi:86228	dithionitrobenzoic acid	1	OC(=O)c1cc(SSc2ccc(c(c2)C(O)=O)[N+]([O-])=O)ccc1[N+]([O-])=O
chebi:84644	O-octadecanoyl-L-carnitine	1	CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C
chebi:84457	5-PAHSA	1	CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCCCC)CCCC(O)=O
chebi:84262	isopropyl palmitate	1	CCCCCCCCCCCCCCCC(=O)OC(C)C
chebi:84058	ophthalmic acid	1	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O
chebi:83353	eliglustat tartrate	1	O[C@H]([C@@H](O)C(O)=O)C(O)=O.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1
chebi:94373	mosapride	1	
chebi:80320	Orexin B	1	
chebi:8029	perseitol	1	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
chebi:78226	1,2-dicapryl-sn-glycero-3-phosphocholine	1	CCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC
chebi:73301	tirucallane	1	[H][C@]1(CC[C@]2(C)[C@]3([H])CC[C@@]4([H])C(C)(C)CCC[C@]4(C)[C@@]3([H])CC[C@@]12C)[C@@H](C)CCCC(C)C
chebi:71321	fusidate	1	[H][C@@]12CC[C@@]3(C)[C@@]([H])([C@H](O)C[C@@]4([H])\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C([O-])=O)[C@@]1(C)CC[C@@H](O)[C@H]2C
chebi:71031	orphan drug	1	
chebi:64261	lupanine(1+)	1	[H][C@]12CN3C(=O)CCC[C@]3([H])[C@]([H])(C[NH+]3CCCC[C@@]13[H])C2
chebi:64200	carmoxirole	1	OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1
chebi:65327	D-xylose	1	
chebi:63145	penta-O-acetyl-alpha-D-galactose	1	CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
chebi:62919	1-diphospho-1D-myo-inositol 2,3,4,5,6-pentakisphosphate	1	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O
chebi:60987	tyrosyltyrosine	1	C=1C(=CC=C(C1)O)CC(C(=O)NC(C(O)=O)CC=2C=CC(=CC2)O)N
chebi:60317	thiolactone	1	
chebi:5312	gentamicin sulfate	1	OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CC[C@H]3N)[C@@H]([*])N[*])[C@@H]2O)OC[C@]1(C)O
chebi:53095	imidazolines	1	
chebi:52169	nile red	1	C=12C=CC(=CC1OC=3C(=N2)C4=C(C(C3)=O)C=CC=C4)N(CC)CC
chebi:50836	zinc oxide nanoparticle	1	
chebi:4285	DCI	1	CC(C)NC[C@H](O)c1ccc(Cl)c(Cl)c1
chebi:46877	dinicotinate(2-)	1	[O-]C(=O)c1cncc(c1)C([O-])=O
chebi:42383	ethyl dihydrogen phosphate	1	CCOP(O)(O)=O
chebi:42280	(4R,5S)-dethiobiotin	1	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O
chebi:38633	sodium channel blocker	1	
chebi:38362	tariric acid	1	CCCCCCCCCCCC#CCCCCC(O)=O
chebi:37704	L-gulopyranose	1	OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
chebi:39258	diphenyl ether	1	O(c1ccccc1)c1ccccc1
chebi:38477	formamidine	1	[H]C(N)=N
chebi:36927	carbon-14 atom	1	[14C]
chebi:35999	tridecaaluminium	1	[Al]123[Al]4567[Al]89%10[Al]1414[Al]22%11%12[Al]33%13%14[Al]55%15[Al]6868[Al]3535[Al]9669[Al]%10121[Al]%11%1336[Al]74%12%14%158591
chebi:35932	3-methyl-2-oxovaleric acid	1	CCC(C)C(=O)C(O)=O
chebi:35528	gonane	1	[H][C@@]12CCC[C@@]1([H])[C@]1([H])CCC3CCCC[C@]3([H])[C@@]1([H])CC2
chebi:34749	ethisterone	1	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C
chebi:34126	11(R)-HETE	1	CCCCC\\C=C/C=C/[C@H](O)C\\C=C/C\\C=C/CCCC(O)=O
chebi:340824	methyl dihydrogen phosphate	1	COP(O)(O)=O
chebi:33937	macronutrient	1	
chebi:33694	biomacromolecule	1	
chebi:33137	imidazolidine	1	C1CNCN1
chebi:32636	acetaminophen O-beta-D-glucosiduronic acid	1	CC(=O)Nc1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)cc1
chebi:33033	2-oxopentanoic acid	1	CCCC(=O)C(O)=O
chebi:31463	delphinidin 3-O-beta-D-glucoside	1	OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
chebi:32079	pyrrolnitrin	1	[O-][N+](=O)c1c(Cl)cccc1-c1c[nH]cc1Cl
chebi:30851	keto-phenylpyruvic acid	1	OC(=O)C(=O)Cc1ccccc1
chebi:31542	epidihydrocholesterin	1	[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@H](O)C2
chebi:30825	elaidate	1	CCCCCCCC\\C=C\\CCCCCCCC([O-])=O
chebi:28873	cis-2-coumaric acid	1	OC(=O)\\C=C/c1ccccc1O
chebi:28801	stearolic acid	1	CCCCCCCCC#CCCCCCCCC(O)=O
chebi:28616	carbamic acid	1	NC(O)=O
chebi:27904	D-erythrose	1	OC[C@@H](O)[C@@H](O)C=O
chebi:2627	ambenonium	1	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
chebi:27369	zwitterion	1	
chebi:26707	glycerol phosphate	1	
chebi:24943	juvenile hormone	1	
chebi:24898	isoleucine	1	
chebi:23500	cyclopropanecarboxylic acid	1	OC(=O)C1CC1
chebi:21763	N-methylethanolamine	1	CNCCO
chebi:21260	cysteic acid	1	NC(CS(O)(=O)=O)C(O)=O
chebi:175787	Fucosyllactose	1	O([C@H]1[C@H](O)[C@H](O[C@H](OC)[C@H]1O)CO[C@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@@H]3O)CO
chebi:17475	aminomalonic acid	1	NC(C(O)=O)C(O)=O
chebi:17308	2-oxohexanoic acid	1	CCCCC(=O)C(O)=O
chebi:16179	retinyl ester	1	CC(=CCOC([*])=O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
chebi:15862	ethylamine	1	CCN
chebi:155850	Gly-Gly-Ile zwitterion	1	C(=O)(CNC(=O)C[NH3+])N[C@H](C(=O)[O-])[C@H](CC)C
chebi:150006	SERCA activator	1	
chebi:14597	methylarsonite	1	C[As]([O-])[O-]
chebi:143736	(E)-3-(4-methoxyphenyl)prop-2-enoic acid	1	O=C(O)/C=C/C1=CC=C(OC)C=C1
chebi:138465	5(6)-carboxyfluorescein	1	OC1=CC=C2C3(OC(C4=C3C=C(C=C4)C(O)=O)=O)C=5C(OC2=C1)=CC(=CC5)O.OC1=CC=C2C3(OC(C4=C3C=CC(=C4)C(O)=O)=O)C=5C(OC2=C1)=CC(=CC5)O
chebi:132823	clionasterol	1	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3(CC=C2C[C@H](C1)O)[H])(CC[C@@]4([C@H](C)CC[C@@H](C(C)C)CC)[H])[H])C)[H])C
chebi:131391	trimagnesium dicitrate	1	[Mg+2].[Mg+2].[Mg+2].C(=O)([O-])C(CC(=O)[O-])(CC(=O)[O-])O.C(=O)([O-])C(CC(=O)[O-])(CC(=O)[O-])O
chebi:1148	2-hydroxybutyric acid	1	CCC(O)C(O)=O
chebi:15631	(5Z,9E,14Z)-(8xi,11R,12S)-11,12-epoxy-8-hydroxyicosa-5,9,14-trienoic acid	1	CCCCC\\C=C/C[C@@H]1O[C@@H]1\\C=C\\C(O)C\\C=C/CCCC(O)=O
mesh:D002224	Carbanilides	1	
mesh:C511776	2'-((4'-trifluoromethanesulfonyloxy)phenyl)-N-methanesulfonylpropionamide	1	
chebi:93074	1-(2-bromophenyl)-3-(2-hydroxy-4-nitrophenyl)urea	1	C1=CC=C(C(=C1)NC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])O)Br
chebi:81498	Deltorphin B	1	CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)NCC(N)=O
chebi:163018	Glu-Leu-Arg	1	O=C(N[C@@H](CCCN=C(N)N)C(O)=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)CC(C)C
mesh:D022681	Diphtheria-Tetanus-acellular Pertussis Vaccines	1	
mesh:D000075242	Janus Kinase Inhibitors	1	
mesh:C553471	3-benzyl-5-((2-nitrophenoxy)methyl)dihydrofuran-2(3H)-one	1	
mesh:C552240	StemRegenin 1	1	
mesh:C526891	NF157 compound	1	
mesh:C525669	quercetin 3-O-(2''-galloyl)glucopyranoside	1	
mesh:C006452	allicin	1	
mesh:C116059	neurostatin	1	
mesh:C081972	6-((2-(4-imidazolyl)ethyl)amino)heptanoic acid 4-toluidide	1	
mesh:C005348	muconomycin A	1	
mesh:C042390	alpha-methylserotonin	1	
mesh:C011955	beta-nitrostyrene	1	
mesh:C023023	lipid-linked oligosaccharides	1	
mesh:C459211	corylin	1	
mesh:C077910	margatoxin	1	
mesh:C119641	poncirin	1	
mesh:C007054	chrysoeriol	1	
mesh:C075528	phillyrin	1	
chebi:91545	3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c][2]benzopyran-6-one	1	COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O
chebi:7941	Patrinoside	1	CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C[C@H](O)[C@H](CO)[C@@H]12
chebi:76395	EC 2.3.1.48 (histone acetyltransferase) inhibitor	1	
chebi:76010	dolutegravir	1	C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
chebi:64689	mycophenolic acid O-acyl-glucuronide	1	COc1c(C)c2COC(=O)c2c(O)c1C\\C=C(/C)CCC(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O
chebi:67671	Ponicidin	1	[H][C@]12CC[C@@]3([H])[C@]45[C@@H](O)CCC(C)(C)[C@@]4([H])[C@H](O)[C@@]4(O)O[C@]5([H])O[C@]1([H])[C@@]34C(=O)C2=C
chebi:69369	3beta,6beta,23-trihydroxyolean-12-en-28-oic acid	1	CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]34C)[C@@H]2C1)C(O)=O
chebi:5860	Ichangin	1	CC(C)(O)[C@@H]1CC(=O)[C@]2(C)[C@H](CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]234)c2ccoc2)[C@]11COC(=O)C[C@@H]1O
chebi:5659	hentriacontane	1	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
chebi:53251	poly(tetrafluoroethylene)	1	
chebi:51276	thioureas	1	
chebi:506227	N-acetyl-D-glucosamine	1	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
chebi:48400	3-(3,4-dihydroxyphenyl)propanoic acid	1	OC(=O)CCc1ccc(O)c(O)c1
chebi:4696	donepezil hydrochloride	1	
chebi:38299	vernolic acid	1	CCCCCC1OC1C\\C=C/CCCCCCCC(O)=O
chebi:39912	3,5-dihydroxybenzoic acid	1	OC(=O)c1cc(O)cc(O)c1
chebi:3737	cleistanthin A	1	CO[C@@H]1CO[C@@H](Oc2c3COC(=O)c3c(-c3ccc4OCOc4c3)c3cc(OC)c(OC)cc23)[C@H](O)[C@H]1OC
chebi:3573	Chamazulene	1	CCc1ccc(C)c2ccc(C)c2c1
chebi:3559	cerivastatin sodium	1	[Na+].COCc1c(nc(C(C)C)c(\\C=C\\[C@@H](O)C[C@@H](O)CC([O-])=O)c1-c1ccc(F)cc1)C(C)C
chebi:32389	all-cis-octadeca-6,9,12,15-tetraenoic acid	1	CC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCCC(O)=O
chebi:27669	neoastilbin	1	C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3cc(O)cc(O)c3C2=O)c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
chebi:25620	2-nitrobenzoic acid	1	OC(=O)c1ccccc1[N+]([O-])=O
chebi:24174	galacturonan	1	
chebi:16004	(R)-lactate	1	C[C@@H](O)C([O-])=O
chebi:145817	neophytadiene	1	C(CCCC(CCCC(C=C)=C)C)(CCCC(C)C)C
chebi:140524	GSK1016790A	1	C=1C2=C(C=CC1)SC(=C2)C(=O)N[C@@H](CC(C)C)C(=O)N3CCN(CC3)C(=O)[C@H](CO)NS(C=4C=CC(=CC4Cl)Cl)(=O)=O
chebi:135627	quinagolide	1	C(CC)N1[C@]2([C@@](CC3=C(C2)C=CC=C3O)(C[C@@H](C1)NS(N(CC)CC)(=O)=O)[H])[H]
chebi:135507	dopexamine	1	C(CNCCCCCCNCCC1=CC=CC=C1)C2=CC(O)=C(C=C2)O
chebi:132478	sphinganine-1-phosphocholine	1	O=P(OCC[N+](C)(C)C)(OC[C@H](N)[C@@H](CCCCCCCCCCCCCCC)O)[O-]
mesh:C025340	manganese chloride	1	
mesh:C001079	2-(2,6-dioxopiperidin-3-yl)phthalimidine	1	
chebi:48459	N-(2,6-dichlorobenzoyl)-3-[2-(2,6-dichlorophenyl)-6-quinolyl]alanine	1	OC(=O)C(Cc1ccc2nc(ccc2c1)-c1c(Cl)cccc1Cl)NC(=O)c1c(Cl)cccc1Cl
mesh:D054709	Lecithins	1	
mesh:C115626	8,12-iso-isoprostane F2alpha-VI	1	
mesh:C065545	bismuth nitrate	1	
mesh:C013172	gamma-oryzanol	1	
mesh:C029166	dazoxiben	1	
chebi:67188	9-cis-beta-carotene	1	CC(/C=C/C=C(C)\\C=C\\C1=C(C)CCCC1(C)C)=C\\C=C\\C=C(C)\\C=C\\C=C(C)\\C=C\\C1=C(C)CCCC1(C)C
chebi:47773	very-low-density lipoprotein cholesterol	1	
chebi:132215	heparin octasaccharide	1	
mesh:C545255	1,1-bis(3'-indolyl)-1-(p-anisyl)methane	1	
mesh:C037057	Kathon 886	1	
chebi:88735	1-(alpha-Methyl-4-(2-methylpropyl)benzeneacetate)-beta-D-Glucopyranuronic acid	1	O1[C@@H](OC(=O)C(C2=CC=C(CC(C)C)C=C2)C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(O)=O
chebi:29427	isothiofulminic acid	1	S[N+]#[C-]
mesh:C546191	GSK 1838705A	1	
mesh:C419770	AG 538	1	
chebi:90540	N(2)-[3-methoxy-4-(morpholin-4-yl)phenyl]-N(4)-(quinolin-3-yl)pyrimidine-2,4-diamine	1	C1=CN=C(N=C1NC=2C=C3C=CC=CC3=NC2)NC4=CC=C(N5CCOCC5)C(=C4)OC
chebi:3595	Chimaphylin	1	Cc1ccc2C(=O)C=C(C)C(=O)c2c1
chebi:33385	thorium	1	[Th]
mesh:C005214	methoxyamine	1	
chebi:57971	hygromycin B(3+)	1	C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H](C([NH3+])CO)[C@H](O)[C@H](O)[C@H]4O)O[C@H]23)[C@@H]1O
chebi:37618	L-galactose	1	
chebi:26849	tartaric acid	1	
chebi:20725	6-hydroxydopa	1	NC(Cc1cc(O)c(O)cc1O)C(O)=O
chebi:18292	jasmonic acid	1	CC\\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O
chebi:18048	DIMBOA	1	COc1ccc2N(O)C(=O)C(O)Oc2c1
chebi:17587	L-gulono-1,4-lactone	1	[H][C@@]1(OC(=O)[C@@H](O)[C@H]1O)[C@@H](O)CO
mesh:D009002	Monomethylhydrazine	1	
mesh:C058000	mofegiline	1	
chebi:57739	phosphatidate(2-)	1	[O-]P([O-])(=O)OCC(COC([*])=O)OC([*])=O
chebi:50051	cystine residue	1	C(C(N*)CSSCC(C(=O)*)N*)(=O)*
chebi:36076	L-topaquinone	1	N[C@@H](CC1=CC(=O)C(O)=CC1=O)C(O)=O
chebi:30106	azo group	1	N(=N/*)\\*
mesh:D058607	Fibric Acids	1	
mesh:C498209	AEG 35156	1	
mesh:C501517	UCF 101	1	
mesh:C471183	phenoxodiol	1	
chebi:91984	2-(methylamino)-N-[3-methyl-1-oxo-1-[2-[oxo-(phenylhydrazo)methyl]-1-pyrrolidinyl]butan-2-yl]propanamide	1	CC(C)C(C(=O)N1CCCC1C(=O)NNC2=CC=CC=C2)NC(=O)C(C)NC
chebi:91497	1-[3-methyl-2-[[2-(methylamino)-1-oxopropyl]amino]-1-oxobutyl]-N-(1,2,3,4-tetrahydronaphthalen-1-yl)-2-pyrrolidinecarboxamide	1	CC(C)C(C(=O)N1CCCC1C(=O)NC2CCCC3=CC=CC=C23)NC(=O)C(C)NC
chebi:91828	1-[2-[(2-amino-1-oxopropyl)amino]-3-methyl-1-oxobutyl]-N-(diphenylmethyl)-2-pyrrolidinecarboxamide	1	CC(C)C(C(=O)N1CCCC1C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)NC(=O)C(C)N
chebi:91827	1-[2-[[2-(methylamino)-1-oxopropyl]amino]-1-oxobutyl]-N-(1,2,3,4-tetrahydronaphthalen-1-yl)-2-pyrrolidinecarboxamide	1	CCC(C(=O)N1CCCC1C(=O)NC2CCCC3=CC=CC=C23)NC(=O)C(C)NC
chebi:31466	dequalinium chloride	1	[Cl-].[Cl-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12
mesh:C514957	N-(6-chloro-7-methoxy-9H-beta-carbolin-8-yl)-2-methylnicotinamide	1	
mesh:C037740	N,N'-bis(2-hydroxybenzyl)ethylenediamine-N,N'-diacetic acid	1	
